best_of,draw_size,loser_age,loser_id,loser_name,loser_rank,loser_rank_points,match_num,round,score,surface,tourney_level,tourney_name,winner_age,winner_id,winner_name,winner_rank,winner_rank_points
5,4,18.72416153,,212567,ISL,Stella Kristjansdottir,,1,,RR,20000328,2000-D078,D,U,206717,BIH,Asja Tankic
3,4,19.49897331,U,207291,ISL,Iris Staub,,2,,RR,20000328,2000-D078,D,U,206824,BIH,Azra Resic
3,4,18.16016427,U,204770,MDA,Natalia Volcova,,1,,RR,20000328,2000-D079,D,R,201466,EST,Kaia Kanepi
3,4,18.15195072,R,201343,EST,Maret Ani,2,2,,RR,20000328,2000-D079,D,U,201836,MDA,Svetlana Komleva
3,4,21.25667351,U,206717,BIH,Asja Tankic,,1,,RR,20000331,2000-D080,D,U,204595,DEN,Charlotte Aagaard
3,4,20.14236824,U,206824,BIH,Azra Resic,8,2,,RR,20000331,2000-D080,D,R,201322,DEN,Eva Dyrberg
3,4,19.90965092,,212401,LIE,Angelika Schadler,,1,,RR,20000328,2000-D081,D,U,204595,DEN,Charlotte Aagaard
3,4,17.52498289,,212150,LIE,Sabrina Vogt,,2,,RR,20000328,2000-D081,D,R,201322,DEN,Eva Dyrberg
3,4,24.47912389,,212131,LES,Tankiso Letseka,,1,,RR,20000329,2000-D082,D,R,201343,EST,Maret Ani
3,4,21.65913758,U,210641,LES,Mamotebang Molise,,2,,RR,20000329,2000-D082,D,U,204772,EST,Liina Suurvarik
3,4,25.16632444,U,206621,BOT,Kelesitse Makgale,,1,,RR,20000330,2000-D083,D,U,206717,BIH,Asja Tankic
3,4,19.70978782,,212137,BOT,Kago Phatshwane,,2,,RR,20000330,2000-D083,D,U,206824,BIH,Azra Resic
3,4,21.44010951,U,207176,ARM,Sona Saringulyan,,1,,RR,20000328,2000-D084,D,U,204969,LTU,Edita Liachoviciute
3,4,17.52224504,U,207427,LTU,Ilona Jarkova,,2,,RR,20000328,2000-D084,D,,212127,ARM,Ana Gasparyan
3,4,18.74058864,,212568,MRI,Lisa Gebert,,1,,RR,20000330,2000-D085,D,U,202266,IRL,Kelly Liggan
3,4,24.02737851,,212569,MRI,Corinne Ng Tung Hing,,2,,RR,20000330,2000-D085,D,U,202997,IRL,Yvonne Doyle
3,4,21.44010951,U,207176,ARM,Sona Saringulyan,,1,,RR,20000330,2000-D086,D,U,206543,SCG,Marina Petrovic
3,4,24.26283368,,212127,ARM,Ana Gasparyan,,2,,RR,20000330,2000-D086,D,U,202717,SRB,Katarina Misic
3,4,23.19507187,,212082,MLT,Lisa Camenzuli,,1,,RR,20000328,2000-D087,D,U,202266,IRL,Kelly Liggan
3,4,19.70978782,,212146,MLT,Sarah Wetz,,2,,RR,20000328,2000-D087,D,U,202997,IRL,Yvonne Doyle
3,4,17.78507871,U,204580,MKD,Biljana Dimovska,3,1,,RR,20000401,2000-D088,D,U,202266,IRL,Kelly Liggan
3,4,25.30321697,U,202997,IRL,Yvonne Doyle,78,2,,RR,20000401,2000-D088,D,U,202714,MKD,Marina Lazarovska
3,4,19.18685832,,212133,KEN,Esther Mbugua,,1,,RR,20000329,2000-D089,D,U,202266,IRL,Kelly Liggan
3,4,25.24845996,,212130,KEN,Evelyn Otula,,2,,RR,20000329,2000-D089,D,U,202997,IRL,Yvonne Doyle
3,4,15.26351814,,212142,TUN,Azza Abbou,,1,,RR,20000401,2000-D090,D,U,204595,DEN,Charlotte Aagaard
3,4,21.44010951,U,207176,ARM,Sona Saringulyan,,1,,RR,20000329,2000-D091,D,R,202789,GEO,Salome Devidze
3,4,24.26283368,,212127,ARM,Ana Gasparyan,,2,,RR,20000329,2000-D091,D,R,201591,GEO,Margalita Chakhnashvili
3,4,21.44010951,U,207176,ARM,Sona Saringulyan,,1,,RR,20000331,2000-D092,D,U,204897,EGY,Dina Khalil
3,4,21.68651608,U,203968,EGY,Dalia El Sheikh,2,2,,RR,20000331,2000-D092,D,,212127,ARM,Ana Gasparyan
3,4,19.72073922,,212362,CYP,Elya Constanta,,1,,RR,20000401,2000-D093,D,,212572,ARM,Hermine Sukiasyan
5,4,16.21629021,,212126,ARM,Tatevik Babayan,,2,,RR,20000401,2000-D093,D,,212573,CYP,Pavlina Akritas
3,4,15.22245038,,212573,CYP,Pavlina Akritas,,1,,RR,20000329,2000-D094,D,,212576,YUG,Renata Ljukovcan
3,4,14.73511294,,212577,CYP,Annita Stylianidou,,2,,RR,20000329,2000-D094,D,U,202071,SRB,Dragana Zaric
3,4,15.22245038,,212573,CYP,Pavlina Akritas,,1,,RR,20000330,2000-D095,D,U,204969,LTU,Edita Liachoviciute
3,4,14.73511294,,212577,CYP,Annita Stylianidou,,2,,RR,20000330,2000-D095,D,U,207427,LTU,Ilona Jarkova
3,4,15.22245038,,212573,CYP,Pavlina Akritas,,1,,RR,20000331,2000-D096,D,U,202718,GEO,Nino Esebua
3,4,14.73511294,,212577,CYP,Annita Stylianidou,,2,,RR,20000331,2000-D096,D,R,201591,GEO,Margalita Chakhnashvili
3,4,14.23134839,R,202789,GEO,Salome Devidze,,1,,RR,20000328,2000-D097,D,U,202071,SRB,Dragana Zaric
3,4,24.13963039,U,202717,SRB,Katarina Misic,62,2,,RR,20000328,2000-D097,D,R,201591,GEO,Margalita Chakhnashvili
3,4,14.93497604,,212206,ISL,Sigurlaug Sigurdardottir,,1,,RR,20000330,2000-D098,D,U,204595,DEN,Charlotte Aagaard
3,4,19.49897331,U,207291,ISL,Iris Staub,,2,,RR,20000330,2000-D098,D,R,201322,DEN,Eva Dyrberg
3,4,19.71800137,U,204575,ANG,Helga Vieira,9,1,,RR,20000331,2000-D099,D,U,208060,ALG,Sihem Ben Youcef
3,4,16.41067762,R,202298,ALG,Feriel Esseghir,2,2,,RR,20000331,2000-D099,D,U,201959,POR,Ana Catarina Nogueira
3,4,16.63518138,U,204551,ALG,Siham Soumeya Ben Nacer,,1,,RR,20000329,2000-D100,D,U,204770,MDA,Natalia Volcova
3,4,16.41067762,R,202298,ALG,Feriel Esseghir,2,2,,RR,20000329,2000-D100,D,U,201836,MDA,Svetlana Komleva
3,4,15.38124572,,212442,MAD,Valisoa Rafolomanantsiatosika,,1,,RR,20000328,2000-D101,D,U,204551,ALG,Siham Soumeya Ben Nacer
3,4,16.41067762,R,202298,ALG,Feriel Esseghir,2,2,,RR,20000328,2000-D101,D,U,207625,MAD,Aina Rafolomanantsiatosika
3,4,24.47912389,,212131,LES,Tankiso Letseka,,1,,RR,20000401,2000-D102,D,U,204551,ALG,Siham Soumeya Ben Nacer
3,4,16.63518138,U,204551,ALG,Siham Soumeya Ben Nacer,,1,,RR,20000330,2000-D103,D,R,201466,EST,Kaia Kanepi
3,4,16.41067762,R,202298,ALG,Feriel Esseghir,2,2,,RR,20000330,2000-D103,D,R,201343,EST,Maret Ani
3,4,14.13278576,R,202348,LTU,Lina Stanciute,,1,,RR,20000401,2000-D104,D,R,202789,GEO,Salome Devidze
3,4,15.39493498,,212582,BOT,Ntswaki Mawela,,1,,RR,20000329,2000-D105,D,R,204970,DEN,Karina Ildor Jacobsgaard
3,4,19.70978782,,212137,BOT,Kago Phatshwane,,2,,RR,20000329,2000-D105,D,U,204781,DEN,Rikke Faurfelt
3,4,18.74058864,,212568,MRI,Lisa Gebert,,1,,RR,20000328,2000-D106,D,U,204580,MKD,Biljana Dimovska
3,4,24.02737851,,212569,MRI,Corinne Ng Tung Hing,,2,,RR,20000328,2000-D106,D,U,202714,MKD,Marina Lazarovska
3,4,18.72416153,,212567,ISL,Stella Kristjansdottir,,1,,RR,20000401,2000-D107,D,U,206621,BOT,Kelesitse Makgale
5,4,19.70978782,,212137,BOT,Kago Phatshwane,,2,,RR,20000401,2000-D107,D,U,207291,ISL,Iris Staub
3,4,18.16016427,U,204770,MDA,Natalia Volcova,,1,,RR,20000330,2000-D108,D,U,201958,POR,Angela Cardoso
3,4,21.51676934,U,201959,POR,Ana Catarina Nogueira,17,2,,RR,20000330,2000-D108,D,U,201836,MDA,Svetlana Komleva
3,4,14.37919233,,212584,MAD,Vonjiniana Rasamuel,,1,,RR,20000329,2000-D110,D,U,201958,POR,Angela Cardoso
3,4,18.91581109,U,207625,MAD,Aina Rafolomanantsiatosika,,2,,RR,20000329,2000-D110,D,U,201959,POR,Ana Catarina Nogueira
3,4,15.38124572,,212442,MAD,Valisoa Rafolomanantsiatosika,,1,,RR,20000401,2000-D111,D,U,204770,MDA,Natalia Volcova
5,4,20.93908282,,212585,MAD,Solange Rasoarivelo,,2,,RR,20000401,2000-D111,D,U,201836,MDA,Svetlana Komleva
3,4,25.16632444,U,206621,BOT,Kelesitse Makgale,,1,,RR,20000328,2000-D112,D,,212138,TUN,Mariem Nissaf Bouchlaka
3,4,19.70978782,,212137,BOT,Kago Phatshwane,,2,,RR,20000328,2000-D112,D,,212148,TUN,Nadia Kilani
3,4,23.19507187,,212082,MLT,Lisa Camenzuli,,1,,RR,20000329,2000-D113,D,U,204580,MKD,Biljana Dimovska
3,4,37.15811088,,212081,MLT,Helen Asciak,,2,,RR,20000329,2000-D113,D,U,202714,MKD,Marina Lazarovska
3,4,15.22245038,,212573,CYP,Pavlina Akritas,,1,,RR,20000328,2000-D114,D,U,203968,EGY,Dalia El Sheikh
3,4,14.73511294,,212577,CYP,Annita Stylianidou,,2,,RR,20000328,2000-D114,D,R,203969,EGY,Yomna Farid
3,4,25.16632444,U,206621,BOT,Kelesitse Makgale,,1,,RR,20000331,2000-D115,D,,212401,LIE,Angelika Schadler
3,4,19.70978782,,212137,BOT,Kago Phatshwane,,2,,RR,20000331,2000-D115,D,,212150,LIE,Sabrina Vogt
3,4,18.74058864,,212568,MRI,Lisa Gebert,,1,,RR,20000331,2000-D116,D,,212082,MLT,Lisa Camenzuli
3,4,30.13826146,,212587,MRI,Alice Lamport,,2,,RR,20000331,2000-D116,D,,212081,MLT,Helen Asciak
3,4,38.21765914,,212588,KEN,Christine Lukalo,,1,,RR,20000330,2000-D117,D,,212082,MLT,Lisa Camenzuli
3,4,25.24845996,,212130,KEN,Evelyn Otula,,2,,RR,20000330,2000-D117,D,,212125,MLT,Carol Cassar Torreggiani
3,4,19.18685832,,212133,KEN,Esther Mbugua,,1,,RR,20000331,2000-D118,D,U,204580,MKD,Biljana Dimovska
3,4,25.24845996,,212130,KEN,Evelyn Otula,,2,,RR,20000331,2000-D118,D,U,202714,MKD,Marina Lazarovska
3,4,19.18685832,,212133,KEN,Esther Mbugua,,1,,RR,20000401,2000-D119,D,,212587,MRI,Alice Lamport
5,4,25.24845996,,212130,KEN,Evelyn Otula,,2,,RR,20000401,2000-D119,D,,212569,MRI,Corinne Ng Tung Hing
3,4,19.87132101,U,201958,POR,Angela Cardoso,4,1,,RR,20000401,2000-D120,D,R,201466,EST,Kaia Kanepi
5,4,21.51676934,U,201959,POR,Ana Catarina Nogueira,17,2,,RR,20000401,2000-D120,D,R,201343,EST,Maret Ani
3,4,14.93497604,,212206,ISL,Sigurlaug Sigurdardottir,,1,,RR,20000331,2000-D121,D,,212142,TUN,Azza Abbou
3,4,19.49897331,U,207291,ISL,Iris Staub,,2,,RR,20000331,2000-D121,D,R,201209,TUN,Selima Sfar
3,4,14.93497604,,212206,ISL,Sigurlaug Sigurdardottir,,1,,RR,20000329,2000-D122,D,,212401,LIE,Angelika Schadler
3,4,19.49897331,U,207291,ISL,Iris Staub,,2,,RR,20000329,2000-D122,D,,212150,LIE,Sabrina Vogt
3,4,14.37919233,,212584,MAD,Vonjiniana Rasamuel,,1,,RR,20000331,2000-D123,D,R,201466,EST,Kaia Kanepi
3,4,18.91581109,U,207625,MAD,Aina Rafolomanantsiatosika,,2,,RR,20000331,2000-D123,D,R,201343,EST,Maret Ani
3,4,24.47912389,,212131,LES,Tankiso Letseka,,1,,RR,20000331,2000-D124,D,,212212,MDA,Olga Cosic
3,4,21.65913758,U,210641,LES,Mamotebang Molise,,2,,RR,20000331,2000-D124,D,U,201836,MDA,Svetlana Komleva
3,4,17.7412731,U,204897,EGY,Dina Khalil,,1,,RR,20000329,2000-D125,D,U,204969,LTU,Edita Liachoviciute
3,4,16.74743326,R,203969,EGY,Yomna Farid,4,2,,RR,20000329,2000-D125,D,U,207427,LTU,Ilona Jarkova
3,4,23.96988364,U,204969,LTU,Edita Liachoviciute,,1,,RR,20000331,2000-D126,D,U,202071,SRB,Dragana Zaric
3,4,17.52224504,U,207427,LTU,Ilona Jarkova,,2,,RR,20000331,2000-D126,D,U,202717,SRB,Katarina Misic
3,4,16.95277207,,212138,TUN,Mariem Nissaf Bouchlaka,,1,,RR,20000330,2000-D127,D,,212401,LIE,Angelika Schadler
3,4,17.52498289,,212150,LIE,Sabrina Vogt,,2,,RR,20000330,2000-D127,D,R,201209,TUN,Selima Sfar
3,4,24.47912389,,212131,LES,Tankiso Letseka,,1,,RR,20000328,2000-D128,D,U,203996,POR,Cristina Correia
3,4,21.65913758,U,210641,LES,Mamotebang Molise,,2,,RR,20000328,2000-D128,D,U,204575,ANG,Helga Vieira
3,4,15.38124572,,212442,MAD,Valisoa Rafolomanantsiatosika,,1,,RR,20000330,2000-D129,D,,212131,LES,Tankiso Letseka
3,4,21.65913758,U,210641,LES,Mamotebang Molise,,2,,RR,20000330,2000-D129,D,U,207625,MAD,Aina Rafolomanantsiatosika
3,4,21.68651608,U,203968,EGY,Dalia El Sheikh,2,1,,RR,20000330,2000-D130,D,R,202789,GEO,Salome Devidze
3,4,16.74743326,R,203969,EGY,Yomna Farid,4,2,,RR,20000330,2000-D130,D,R,201591,GEO,Margalita Chakhnashvili
3,4,28.61327858,U,207166,TUR,Ismet Duygu Aksit Oal,6,1,,RR,20000516,2000-D131,D,R,200087,NED,Seda Noorlander
3,4,26.11362081,U,204655,TUR,Gulberk Gultekin,11,2,,RR,20000516,2000-D131,D,R,200082,NED,Kristie Boogert
3,4,16.71457906,U,208191,GUA,Maria Paz Orero,,1,,RR,20000512,2000-D132,D,R,208983,BAH,Larikah Russell
3,4,19.22792608,,212119,GUA,Luisa Elfride Lopez,,2,,RR,20000512,2000-D132,D,R,209836,BAH,Nikkita Fountain
3,4,16.24366872,R,201387,SWE,Sofia Arvidsson,4,1,,RR,20000517,2000-D133,D,R,200089,NED,Miriam Oremans
3,4,20.29568789,U,204912,SWE,Diana Majkic,14,2,,RR,20000517,2000-D133,D,R,200087,NED,Seda Noorlander
3,4,23.77002053,R,200745,GER,Andrea Glass,106,1,,RR,20000429,2000-D134,D,R,200017,ESP,Arantxa Sanchez Vicario
3,4,28.02190281,R,200049,ESP,Conchita Martinez,2227,2,,RR,20000429,2000-D134,D,R,200081,GER,Anke Huber
3,4,15.19233402,R,208983,BAH,Larikah Russell,,1,,RR,20000509,2000-D135,D,U,206917,ECU,Alexandra Guzman
3,4,16.12320329,R,209836,BAH,Nikkita Fountain,,2,,RR,20000509,2000-D135,D,R,206912,ECU,Myriam Cueva
3,4,15.32922656,U,207002,ESA,Marcela Ivon Rodezno Hernandez,,1,,RR,20000513,2000-D136,D,R,208983,BAH,Larikah Russell
3,4,17.10061602,U,207001,ESA,Claudia Argumedo,,2,,RR,20000513,2000-D136,D,R,209836,BAH,Nikkita Fountain
3,4,16.06570842,,212357,TRI,Sheenagh Cosgrove,,1,,RR,20000512,2000-D137,D,U,207002,ESA,Marcela Ivon Rodezno Hernandez
3,4,17.10061602,U,207001,ESA,Claudia Argumedo,,2,,RR,20000512,2000-D137,D,,212165,TRI,Anneliese Rose
3,4,22.954141,U,207947,CUB,Yamile Fors Guerra,,1,,RR,20000427,2000-D138,D,R,201293,COL,Catalina Castano
3,4,18.81177276,U,207956,CUB,Yanet Nunez Mojarena,,2,,RR,20000427,2000-D138,D,R,200110,COL,Fabiola Zuluaga
3,4,17.31964408,U,206581,PAR,Maria Alejandra Garcia,,1,,RR,20000428,2000-D139,D,R,201293,COL,Catalina Castano
3,4,25.02669405,R,201729,PAR,Larissa Schaerer,72,2,,RR,20000428,2000-D139,D,R,200110,COL,Fabiola Zuluaga
5,4,21.69199179,U,201950,BRA,Miriam Dagostini,69,1,,RR,20000428,2000-D140,D,R,200012,CAN,Jana Nejedly
3,4,21.28405202,L,202173,BRA,Joana Cortez,73,2,,RR,20000428,2000-D140,D,R,200099,CAN,Sonya Jeyaseelan
3,4,22.01505818,R,200769,ITA,Giulia Casoni,220,1,,RR,20000427,2000-D141,D,R,200017,ESP,Arantxa Sanchez Vicario
3,4,22.81724846,R,200060,ITA,Tathiana Garbin,600,2,,RR,20000427,2000-D141,D,R,200049,ESP,Conchita Martinez
3,4,20.79945243,R,201293,COL,Catalina Castano,115,1,,RR,20000426,2000-D142,D,U,204516,MEX,Melody Falco
3,4,20.76659822,U,202329,MEX,Jessica Fernandez,68,2,,RR,20000426,2000-D142,D,R,200110,COL,Fabiola Zuluaga
3,4,15.17316906,,212493,BAR,Ariana Marshall,,1,,RR,20000511,2000-D143,D,U,206911,DOM,Carla Prieto
3,4,18.17111567,,212118,BAR,Elena Branker,,2,,RR,20000511,2000-D143,D,U,202509,DOM,Joelle Schad
3,4,24.52566735,L,200073,GBR,Julie Pullin,201,1,,RR,20000516,2000-D144,D,U,206529,FIN,Hanna Katri Aalto
3,4,19.61122519,U,204783,FIN,Petra Puheloinen,16,2,,RR,20000516,2000-D144,D,R,201080,GBR,Louise Latimer
3,4,15.71252567,,212472,PAN,Lilly Cal Fong,,1,,RR,20000511,2000-D145,D,R,208983,BAH,Larikah Russell
3,4,17.10609172,,212473,PAN,Karla Hall Gonzalez,,2,,RR,20000511,2000-D145,D,R,209836,BAH,Nikkita Fountain
3,4,17.24298426,U,204502,ROU,Raluca Ciochina,29,1,,RR,20000515,2000-D146,D,R,200695,SLO,Tina Krizan
3,4,19.14579055,U,204496,ROU,Mihaela Moldovan,38,2,,RR,20000515,2000-D146,D,R,200011,SLO,Katarina Srebotnik
3,4,18.80082136,L,200056,CRO,Jelena Kostanic Tosic,353,1,,RR,20000429,2000-D147,D,R,200060,ITA,Tathiana Garbin
3,4,22.275154,R,200007,CRO,Silvija Talaja,1134,2,,RR,20000429,2000-D147,D,R,200700,ITA,Silvia Farina Elia
3,4,15.17316906,,212493,BAR,Ariana Marshall,,1,,RR,20000512,2000-D148,D,U,206666,CRC,Paula Umana
3,4,18.17111567,,212118,BAR,Elena Branker,,2,,RR,20000512,2000-D148,D,U,207000,CRC,Melissa Mendieta
3,4,18.80082136,U,206756,CHI,Carolina Aravena,,1,,RR,20000428,2000-D149,D,R,201328,VEN,Milagros Sequera
5,4,24.62696783,U,204536,CHI,Barbara Castro,,2,,RR,20000428,2000-D149,D,R,200024,VEN,Maria Vento Kabchi
3,4,18.71594798,U,207000,CRC,Melissa Mendieta,,1,,RR,20000509,2000-D150,D,U,207002,ESA,Marcela Ivon Rodezno Hernandez
3,4,32.39425051,,212563,CRC,Milena Leiva,,2,,RR,20000509,2000-D150,D,U,207001,ESA,Claudia Argumedo
3,4,24.62696783,U,204536,CHI,Barbara Castro,,1,,RR,20000426,2000-D151,D,U,204715,URU,Cecilia Guillenea
3,4,18.770705,U,205143,CHI,Valentina Castro,,2,,RR,20000426,2000-D151,D,U,203084,URU,Daniela Olivera
3,4,17.31964408,U,206581,PAR,Maria Alejandra Garcia,,1,,RR,20000425,2000-D152,D,U,207956,CUB,Yanet Nunez Mojarena
3,4,28.82956879,U,206904,CUB,Yoannis Montesino,5,2,,RR,20000425,2000-D152,D,R,201729,PAR,Larissa Schaerer
3,4,18.80082136,U,206756,CHI,Carolina Aravena,,1,,RR,20000427,2000-D153,D,L,202303,BRA,Carla Tiene
3,4,24.62696783,U,204536,CHI,Barbara Castro,,2,,RR,20000427,2000-D153,D,L,202173,BRA,Joana Cortez
3,4,22.69952088,R,200723,CRO,Iva Majoli,54,1,,RR,20000428,2000-D154,D,R,200017,ESP,Arantxa Sanchez Vicario
3,4,18.80082136,L,200056,CRO,Jelena Kostanic Tosic,353,2,,RR,20000428,2000-D154,D,R,200049,ESP,Conchita Martinez
3,4,23.77002053,R,200745,GER,Andrea Glass,106,1,,RR,20000427,2000-D155,D,L,200056,CRO,Jelena Kostanic Tosic
3,4,22.275154,R,200007,CRO,Silvija Talaja,1134,2,,RR,20000427,2000-D155,D,R,200081,GER,Anke Huber
3,4,19.24709103,U,204715,URU,Cecilia Guillenea,12,1,,RR,20000425,2000-D156,D,R,201328,VEN,Milagros Sequera
3,4,19.37029432,U,203084,URU,Daniela Olivera,26,2,,RR,20000425,2000-D156,D,R,200024,VEN,Maria Vento Kabchi
3,4,16.03832991,R,202261,POL,Joanna Sakowicz Kostecka,3,1,,RR,20000519,2000-D157,D,U,204502,ROU,Raluca Ciochina
3,4,20.46269678,U,201882,POL,Katarzyna Straczy,62,2,,RR,20000519,2000-D157,D,U,204496,ROU,Mihaela Moldovan
3,4,16.75838467,R,204892,POL,Monika Schneider,,1,,RR,20000516,2000-D158,D,U,202072,SLO,Tina Hergold
3,4,20.46269678,U,201882,POL,Katarzyna Straczy,62,2,,RR,20000516,2000-D158,D,R,200011,SLO,Katarina Srebotnik
3,4,21.35797399,R,200098,SVK,Henrieta Nagyova,435,1,,RR,20000427,2000-D159,D,R,200022,SUI,Emmanuelle Gagliardi
3,4,26.72689938,R,200006,SVK,Karina Habsudova,609,2,,RR,20000427,2000-D159,D,L,200067,SUI,Patty Schnyder
3,4,23.79192334,R,200022,SUI,Emmanuelle Gagliardi,485,1,,RR,20000428,2000-D160,D,R,200117,CZE,Kveta Peschke
3,4,21.2073922,R,200044,CZE,Denisa Chladkova,716,2,,RR,20000428,2000-D160,D,L,200067,SUI,Patty Schnyder
3,4,24.79397673,R,200117,CZE,Kveta Peschke,666,1,,RR,20000429,2000-D161,D,R,201290,SVK,Daniela Hantuchova
3,4,26.72689938,R,200006,SVK,Karina Habsudova,609,2,,RR,20000429,2000-D161,D,R,200044,CZE,Denisa Chladkova
3,4,21.71937029,R,200114,AUT,Patricia Wartusch,498,1,,RR,20000427,2000-D162,D,R,200117,CZE,Kveta Peschke
3,4,24.12320329,R,200032,AUT,Barbara Schett,1729,2,,RR,20000427,2000-D162,D,R,200044,CZE,Denisa Chladkova
3,4,21.71937029,R,200114,AUT,Patricia Wartusch,498,1,,RR,20000429,2000-D163,D,R,200022,SUI,Emmanuelle Gagliardi
3,4,21.36071184,L,200067,SUI,Patty Schnyder,974,2,,RR,20000429,2000-D163,D,R,200032,AUT,Barbara Schett
3,4,17.02395619,R,201290,SVK,Daniela Hantuchova,160,1,,RR,20000430,2000-D164,D,R,200666,AUT,Marion Maruska
3,4,26.74606434,R,200006,SVK,Karina Habsudova,609,2,,RR,20000430,2000-D164,D,R,200032,AUT,Barbara Schett
3,4,23.18412047,R,202743,IND,Sai Jayalakshmy Jayaram,29,1,,RR,20000426,2000-D165,D,R,201085,JPN,Shinobu Asagoe
3,4,23.37577002,R,200743,IND,Nirupama Sanjeev,92,2,,RR,20000426,2000-D165,D,R,200085,JPN,Ai Sugiyama
3,4,19.25256674,,212144,KAZ,Alissa Velts,,1,,RR,20000427,2000-D166,D,R,202743,IND,Sai Jayalakshmy Jayaram
3,4,19.06639288,,212087,KAZ,Valeria Khazova,,2,,RR,20000427,2000-D166,D,R,200743,IND,Nirupama Sanjeev
3,4,20.50924025,U,202321,THA,Napaporn Tongsalee,,1,,RR,20000425,2000-D167,D,R,202743,IND,Sai Jayalakshmy Jayaram
3,4,23.37577002,R,200743,IND,Nirupama Sanjeev,92,2,,RR,20000425,2000-D167,D,R,200009,THA,Tamarine Tanasugarn
3,4,15.4825462,,212729,IRQ,Maral Khachik Awanes,,1,,RR,20000426,2000-D168,D,,212724,MAS,Pei Yuin Keng
3,4,25.5578371,,212730,IRQ,Alaa A A Ali,,2,,RR,20000426,2000-D168,D,,212095,MAS,Chen Yee Liaw
3,4,21.40999316,U,204472,TPE,Ya Fang Tsai,,1,,RR,20000428,2000-D169,D,U,203007,INA,Irawati Iskandar
3,4,18.99520876,R,201295,INA,Wynne Prakusya,138,2,,RR,20000428,2000-D169,D,R,200091,TPE,Janet Lee
3,4,20.50924025,U,202321,THA,Napaporn Tongsalee,,1,,RR,20000429,2000-D170,D,R,201085,JPN,Shinobu Asagoe
3,4,24.80492813,R,200085,JPN,Ai Sugiyama,1230,2,,RR,20000429,2000-D170,D,R,200009,THA,Tamarine Tanasugarn
3,4,16.89253936,,212736,SRI,Samanthi Wijesekera,,1,,RR,20000429,2000-D171,D,R,204690,PHI,Czarina Mae Arevalo
3,4,20.15058179,,212737,SRI,Manisha Abeywardene,,2,,RR,20000429,2000-D171,D,U,202942,PHI,Maricris Gentz
3,4,14.9650924,R,204690,PHI,Czarina Mae Arevalo,,1,,RR,20000430,2000-D172,D,,212085,POC,Davilyn Godinet
3,4,20.77481177,U,202942,PHI,Maricris Gentz,47,2,,RR,20000430,2000-D172,D,U,202275,SAM,Tagifano Soonalole
3,4,20.30937714,,212739,PAK,Mehvish Chishtie,,1,,RR,20000429,2000-D173,D,,212738,TJK,Zihaida Shantalova
3,4,20.06023272,,212686,PAK,Haleema Rahim,,2,,RR,20000429,2000-D173,D,,212740,TJK,Shahlio Ibadullaeva
3,4,20.30937714,,212739,PAK,Mehvish Chishtie,,1,,RR,20000427,2000-D174,D,,212097,SYR,Shaza Tinawi
3,4,24.88706366,,212098,SYR,Farah Dayoub,,2,,RR,20000427,2000-D174,D,,212687,PAK,Nida Waseem
3,4,20.06023272,,212686,PAK,Haleema Rahim,,1,,RR,20000425,2000-D175,D,,212462,SRI,Vajira Premaratne
3,4,34.48596851,U,208378,SRI,Sobhini De Silva,,2,,RR,20000425,2000-D175,D,,212687,PAK,Nida Waseem
3,4,20.06023272,,212686,PAK,Haleema Rahim,,1,,RR,20000426,2000-D176,D,R,204690,PHI,Czarina Mae Arevalo
3,4,17.47843943,,212687,PAK,Nida Waseem,,2,,RR,20000426,2000-D176,D,U,202942,PHI,Maricris Gentz
3,4,18.12183436,U,207247,TPE,Lan Lan Tai,,1,,RR,20000426,2000-D177,D,U,203913,NZL,Niki Tippins
3,4,19.29089665,L,201754,NZL,Leanne Baker,50,2,,RR,20000426,2000-D177,D,R,200091,TPE,Janet Lee
3,4,18.12183436,U,207247,TPE,Lan Lan Tai,,1,,RR,20000429,2000-D178,D,R,201419,CHN,Na Li
3,4,23.50444901,R,200091,TPE,Janet Lee,244,2,,RR,20000429,2000-D178,D,R,200075,CHN,Jing Qian Yi
3,4,16.99931554,,212741,SIN,Simin Liu,,1,,RR,20000427,2000-D179,D,U,203913,NZL,Niki Tippins
3,4,16.11498973,,212093,SIN,Yik Hui Leow,,2,,RR,20000427,2000-D179,D,L,201754,NZL,Leanne Baker
3,4,15.24435318,,212743,TJK,Roxana Abdurakhmonova,,1,,RR,20000426,2000-D180,D,,212742,JOR,Dina Dajani
3,4,15.6659822,,212744,JOR,Dina Naffa,,2,,RR,20000426,2000-D180,D,,212740,TJK,Shahlio Ibadullaeva
3,4,19.25256674,,212144,KAZ,Alissa Velts,,1,,RR,20000428,2000-D181,D,R,200606,JPN,Nana Smith
3,4,19.06639288,,212087,KAZ,Valeria Khazova,,2,,RR,20000428,2000-D181,D,R,200713,JPN,Yuka Yoshida
3,4,16.62970568,,212738,TJK,Zihaida Shantalova,,1,,RR,20000430,2000-D182,D,R,204169,UZB,Luiza Biktyakova
3,4,15.32922656,,212740,TJK,Shahlio Ibadullaeva,,2,,RR,20000430,2000-D182,D,R,201204,UZB,Iroda Tulyaganova
3,4,15.27173169,,212189,SYR,Nivin Kezbari,,1,,RR,20000428,2000-D183,D,R,204690,PHI,Czarina Mae Arevalo
3,4,16.04380561,,212182,SYR,Hazar Sidki,,2,,RR,20000428,2000-D183,D,U,202942,PHI,Maricris Gentz
